,totalyearlycompensation
37577,199000
36947,185000
58543,82000
24600,120000
56404,16000
59918,92000
34401,107000
53939,220000
57452,131000
39606,146000
33059,210000
58532,225000
36579,376000
28954,157000
58586,42000
48412,281000
51189,440000
45932,269000
59248,118000
58701,37000
33367,82000
32748,221000
39286,24000
30707,126000
45620,156000
44015,75000
28434,477000
59040,72000
34046,173000
61705,81000
37555,536000
28233,137000
42450,214000
52744,140000
43945,115000
43720,220000
28872,87000
57583,317000
49502,361000
52581,126000
34486,120000
25137,199000
60953,138000
57688,128000
29964,150000
45752,95000
50151,200000
40461,856000
28036,290000
38631,185000
61789,67000
60995,180000
46227,189000
28804,85000
26626,68000
59934,64000
58264,34000
55650,110000
59713,141000
48350,209000
53762,87000
24469,170000
29229,90000
42027,225000
49744,120000
45529,385000
28934,130000
34311,64000
28312,98000
52473,161000
39370,358000
46799,202000
39120,120000
54347,90000
35506,308000
24926,500000
38279,151000
25376,92000
46557,59000
61247,72000
23856,245000
31445,155000
52356,233000
31859,170000
58065,225000
50805,204000
40059,497000
54260,54000
26221,120000
45149,97000
57073,270000
26694,210000
37164,275000
45229,110000
34072,168000
25148,385000
28039,150000
40679,161000
57336,184000
43617,225000
60849,285000
38364,237000
43511,140000
38890,70000
42969,113000
52580,323000
55740,161000
42812,232000
29176,490000
46587,896000
58483,235000
58352,602000
56535,285000
41725,260000
49088,170000
41739,228000
54669,34000
38287,183000
56175,893000
51473,76000
45503,90000
50588,202000
28184,290000
49645,275000
56069,148000
51788,575000
24827,640000
56333,194000
55971,160000
58815,197000
29781,225000
47824,168000
35482,280000
41883,120000
45791,29000
30600,381000
56543,71000
61578,520000
27398,135000
54383,235000
56392,110000
36048,160000
37472,275000
57069,159000
43577,235000
60029,101000
53879,248000
49240,221000
59393,158000
59513,82000
44989,148000
60061,124000
57730,201000
58976,31000
60747,240000
60865,298000
38847,173000
42211,640000
26461,111000
45114,203000
28003,195000
35217,186000
34941,123000
55630,95000
57553,82000
34475,82000
61650,93000
36348,116000
58774,19000
60497,162000
38515,520000
31067,170000
41109,133000
43041,138000
36374,181000
45836,113000
25265,300000
53794,233000
25180,170000
46782,102000
34700,240000
27402,205000
49488,129000
34443,1050000
32442,134000
41398,38000
57285,135000
45287,96000
57997,101000
40045,149000
55674,400000
41036,91000
38015,83000
41054,155000
51751,198000
52937,187000
31110,99000
28344,80000
51829,74000
50718,283000
47872,120000
54664,215000
32518,66000
33228,290000
59991,56000
23969,205000
60704,231000
60565,250000
58183,374000
27633,178000
36562,222000
59447,165000
41422,277000
56983,219000
61563,129000
59277,169000
44683,145000
58364,30000
55188,199000
50133,160000
60281,140000
26916,398000
43931,251000
43207,106000
32966,820000
28849,50000
33279,230000
49600,190000
34847,130000
57473,180000
61826,92000
28650,161000
32996,140000
24903,336000
53342,143000
59673,585000
29947,157000
29586,270000
36792,310000
41625,413000
25882,48000
50767,204000
28677,140000
30373,180000
34622,127000
28052,170000
39962,240000
26131,53000
40722,239000
60904,167000
27296,106000
25329,115000
43860,31000
31700,224000
30132,492000
54906,220000
40822,16000
42944,155000
48272,327000
43005,163000
52901,141000
44442,259000
60636,132000
61687,250000
27195,247000
41131,58000
44950,193000
58303,33000
50740,388000
49751,80000
23684,165000
40177,40000
34584,220000
23835,128000
35472,179000
35694,132000
43992,196000
55816,77000
41617,203000
31683,303000
32653,109000
28775,202000
61031,224000
43267,155000
33482,116000
30804,185000
24849,181000
37047,362000
55469,134000
59125,78000
41759,400000
51948,228000
44208,183000
58743,270000
36710,180000
51317,200000
48370,120000
42886,240000
55620,96000
31322,236000
27646,145000
24641,140000
43008,305000
43212,25000
25146,145000
55044,120000
36871,291000
26734,93000
54919,113000
60027,200000
51766,160000
38160,85000
61671,160000
39984,150000
46444,165000
55268,178000
53271,215000
24991,116000
46358,267000
39737,207000
40079,171000
51816,28000
49375,94000
61544,90000
48572,181000
31372,180000
41176,182000
35012,268000
47137,65000
29155,185000
25881,108000
53182,115000
56349,275000
41118,206000
27066,157000
57364,173000
36380,137000
52501,50000
28878,106000
25630,175000
28557,137000
46492,287000
36754,144000
41392,450000
57595,318000
24534,181000
41250,76000
47468,258000
58278,86000
33101,14000
34836,185000
45035,44000
43441,138000
53398,168000
50225,215000
30904,147000
51985,259000
45420,205000
54331,31000
35166,122000
46333,80000
24729,153000
42582,450000
23541,98000
29215,30000
38510,800000
34942,292000
33117,210000
40814,290000
50127,143000
54079,190000
61775,173000
47101,162000
37633,900000
61547,25000
26622,247000
55099,85000
54602,250000
26544,404000
39339,120000
58106,171000
33987,205000
53154,21000
46980,340000
25479,80000
43315,530000
56791,151000
40942,380000
28621,209000
58808,350000
46834,400000
45048,184000
32168,145000
34798,138000
34544,290000
27852,125000
28394,182000
25671,83000
38327,120000
48299,335000
50970,174000
32954,240000
49505,236000
57510,179000
50021,179000
47931,240000
58676,190000
59656,246000
24550,134000
59869,650000
56205,250000
45047,137000
46016,125000
33329,450000
30674,258000
35957,140000
45015,208000
56839,182000
39524,135000
33074,185000
33808,168000
27794,300000
40600,220000
34862,127000
33700,57000
30803,114000
55964,390000
40615,79000
32719,250000
38237,330000
55502,234000
35066,283000
52860,169000
34742,145000
54782,250000
61195,253000
33132,79000
43184,325000
40294,105000
52864,193000
47158,254000
25055,231000
52032,460000
59764,196000
34908,145000
53362,240000
37546,107000
33579,154000
29983,145000
54681,120000
28853,130000
26248,121000
53382,196000
28582,170000
53614,147000
24078,267000
45364,254000
46866,55000
44780,77000
52065,202000
49268,98000
47157,140000
45054,900000
32354,59000
39971,208000
32437,195000
35426,155000
40202,220000
55357,225000
27568,146000
60694,147000
38008,75000
56274,50000
26566,228000
44636,127000
49479,170000
33560,161000
31828,60000
38268,410000
45534,290000
59774,215000
61042,35000
52883,97000
23646,140000
25504,78000
45348,50000
59486,245000
40689,47000
46426,385000
25448,68000
57530,193000
33603,320000
48969,262000
32201,249000
29719,198000
46490,180000
29169,46000
35413,620000
52339,43000
29462,51000
41292,375000
24998,190000
61246,275000
52888,17000
56010,110000
32171,130000
24471,135000
56981,143000
57426,65000
59773,61000
34725,220000
42476,315000
55716,238000
44852,167000
49210,205000
55815,186000
57284,340000
51499,41000
42733,197000
41812,174000
34353,128000
49846,210000
52072,155000
53198,120000
45104,345000
51764,135000
31224,227000
59357,160000
35928,77000
60093,71000
46502,145000
43211,124000
50192,252000
41896,110000
60713,136000
47161,64000
46572,131000
57872,400000
54514,70000
52450,290000
40279,241000
44611,75000
43259,329000
50035,185000
44364,107000
60679,106000
59735,142000
52512,268000
28889,149000
48937,140000
34075,85000
55262,110000
43339,287000
30137,306000
51972,186000
61073,243000
41728,153000
55495,196000
59276,53000
59525,363000
33909,150000
47874,160000
40549,200000
35088,248000
55023,365000
49200,410000
43102,336000
30286,201000
37015,237000
34116,120000
56751,95000
37920,350000
46144,451000
38885,155000
37182,311000
46919,150000
52437,540000
33374,235000
55201,252000
49703,229000
34292,265000
43822,248000
51697,363000
34751,68000
26821,139000
31286,200000
46099,140000
42053,159000
55709,244000
50475,154000
56263,181000
56043,181000
50312,114000
42600,275000
35074,121000
49287,160000
52718,410000
33682,100000
49175,104000
61150,176000
47181,258000
47631,310000
42289,175000
36714,27000
31191,166000
25241,182000
35888,120000
59709,418000
39107,222000
46060,134000
29053,55000
36694,115000
52981,282000
23784,195000
28805,384000
61309,270000
51208,80000
37612,125000
59938,138000
60613,313000
50128,313000
40536,165000
27016,153000
46684,590000
39181,190000
25167,298000
35725,147000
57062,167000
47547,112000
60454,63000
55720,190000
52781,150000
31981,204000
59114,168000
48579,148000
46236,75000
53093,230000
38642,94000
53386,329000
51254,110000
39002,17000
28338,221000
35052,250000
46017,130000
25583,135000
41435,80000
37372,265000
49732,245000
57103,150000
37871,184000
23862,257000
32578,178000
58767,251000
56734,30000
39255,150000
26398,340000
50891,68000
53322,285000
28880,626000
47839,226000
39489,118000
40261,306000
56326,174000
39648,152000
45611,234000
32494,70000
42593,271000
59601,293000
48901,322000
44922,25000
43729,74000
52116,167000
49072,44000
31124,88000
58123,170000
34408,130000
54678,260000
24759,184000
33496,181000
45690,59000
57637,457000
48115,140000
50217,13000
56417,60000
28852,70000
27284,173000
58694,260000
42832,262000
58993,83000
30795,21000
57557,451000
49756,71000
30737,88000
43028,130000
33088,180000
32185,253000
36116,77000
49107,255000
31760,83000
46391,215000
37662,320000
47598,330000
53327,186000
60285,64000
56551,240000
27608,225000
38943,800000
42439,278000
48139,360000
37875,122000
58367,115000
42333,162000
44102,180000
46083,173000
30681,214000
26297,191000
35343,10000
50280,180000
52569,122000
41341,176000
43644,258000
54402,73000
53261,80000
24547,289000
58496,159000
47543,165000
54842,160000
23617,176000
25756,117000
37497,113000
37994,130000
48814,280000
29125,88000
48533,173000
45470,111000
28035,356000
38444,229000
54081,190000
38986,284000
56644,182000
54291,147000
58599,35000
33079,270000
29035,227000
48033,127000
56089,76000
55378,330000
60105,30000
26424,200000
58621,207000
37629,300000
59294,143000
36249,143000
31354,210000
42455,94000
47148,28000
41141,175000
51474,103000
30525,127000
45934,307000
34994,135000
59681,125000
50649,119000
43368,125000
55836,72000
54084,245000
35930,183000
29162,28000
45450,195000
39369,204000
25499,163000
56636,165000
44563,185000
31650,595000
47235,145000
59193,158000
30860,190000
46619,15000
29262,127000
40330,282000
51415,262000
50420,225000
47618,236000
26912,305000
35064,40000
52568,72000
43968,384000
54157,210000
37788,184000
41238,481000
43949,155000
33057,69000
31957,107000
45917,204000
37462,800000
30392,400000
51282,274000
50224,118000
27768,411000
49029,129000
29540,87000
44352,230000
36245,63000
51136,275000
51688,260000
58193,155000
24674,98000
40495,157000
36833,450000
43795,170000
15710,400000
59390,375000
49371,130000
61699,91000
48411,211000
60393,133000
43341,227000
50025,101000
54623,111000
39293,213000
25256,162000
52779,260000
38866,130000
58939,220000
51641,117000
28764,506000
45080,106000
31232,198000
60367,273000
55436,111000
48386,151000
34022,133000
31968,95000
32583,181000
58076,24000
53982,192000
55806,145000
25225,251000
25165,270000
57555,350000
24361,240000
31440,163000
40654,240000
31988,572000
44403,220000
54083,57000
51674,276000
32871,290000
27845,140000
54454,54000
55009,26000
52811,49000
51043,158000
58425,170000
48887,76000
57887,98000
39015,217000
31393,80000
48712,176000
58626,163000
39055,225000
38856,183000
26727,135000
35285,60000
59065,177000
33505,78000
38718,189000
40103,177000
33435,140000
58888,373000
57118,211000
42165,236000
37686,159000
52412,185000
47183,290000
32639,80000
48263,96000
36276,1000000
59541,160000
44205,120000
43071,368000
33772,182000
38493,333000
60193,270000
35306,185000
49352,47000
43454,32000
61226,208000
55462,242000
38696,120000
57132,207000
49144,212000
46508,215000
61981,1470000
23935,250000
34137,93000
54730,141000
46382,200000
45943,230000
41062,160000
55870,147000
41269,68000
28318,139000
44710,424000
38691,215000
57697,550000
26231,80000
23824,120000
25669,177000
49550,275000
43353,188000
53593,199000
61067,116000
32214,340000
45246,36000
53840,205000
36636,233000
56648,89000
54788,340000
36404,73000
45976,137000
54508,21000
32622,500000
29969,201000
27391,98000
59580,270000
31734,190000
54412,190000
56811,326000
31827,128000
40212,126000
47188,325000
51111,133000
31542,148000
23882,67000
36181,165000
54549,170000
54916,186000
34730,262000
27381,359000
45090,190000
47884,200000
32152,132000
47948,92000
35387,40000
57143,411000
41391,220000
55014,231000
60759,18000
40284,141000
45046,393000
32878,150000
33581,200000
55692,67000
32773,74000
38701,59000
49906,340000
28797,158000
52527,244000
32915,137000
42845,265000
34959,130000
59111,235000
57673,242000
40030,175000
46409,244000
47758,78000
39511,206000
60864,65000
38720,233000
40587,122000
31839,259000
54507,300000
54192,111000
36706,250000
23725,134000
50684,185000
43223,122000
57831,177000
45577,199000
31384,204000
27062,276000
36660,156000
45078,163000
28084,365000
24661,138000
55338,73000
43522,121000
35566,66000
30872,241000
30652,165000
57550,402000
58270,78000
47229,400000
50188,266000
60991,250000
45255,81000
27330,275000
48116,140000
52867,85000
24403,330000
57027,279000
51619,128000
53750,320000
52449,304000
42871,40000
25714,279000
43006,139000
46223,90000
32400,90000
54554,309000
53404,71000
38154,140000
59593,115000
28674,112000
52086,498000
50058,325000
23843,161000
61793,120000
48101,252000
28133,290000
38328,185000
32225,117000
47919,115000
39040,231000
32471,228000
45816,239000
60644,412000
42260,128000
56998,130000
27309,155000
39130,233000
41809,145000
43917,198000
56950,145000
45717,201000
49668,287000
28115,90000
26077,184000
33686,173000
55307,391000
38865,202000
33900,279000
54813,218000
57721,190000
33170,294000
47676,195000
61625,104000
56977,133000
35963,240000
31439,140000
31699,196000
23941,200000
52469,121000
40029,290000
39532,97000
28876,177000
33178,102000
46581,286000
42755,165000
44029,175000
61975,1733000
54875,220000
24269,176000
36593,350000
48799,82000
40083,324000
26454,227000
46347,119000
43365,120000
38944,200000
53443,106000
41371,500000
27894,144000
53774,183000
35422,220000
60316,104000
54989,173000
57001,304000
45594,200000
60023,241000
52104,167000
55537,254000
32696,85000
59000,231000
50525,78000
36436,140000
29004,210000
34605,129000
60527,163000
44651,82000
46565,138000
33635,226000
59729,562000
44225,75000
33919,280000
29518,215000
59649,50000
59185,82000
38754,63000
54592,110000
46800,109000
55969,600000
23601,272000
35419,140000
28265,133000
40315,267000
51952,410000
50302,362000
59491,150000
44314,120000
31534,135000
42857,125000
38451,118000
47773,385000
61512,115000
30854,586000
44567,205000
40143,300000
36653,232000
58564,270000
33306,320000
24861,225000
23921,234000
41332,300000
57145,301000
53057,147000
32752,56000
53991,161000
41260,175000
37336,125000
45194,250000
23546,68000
23645,100000
40449,450000
49647,253000
51270,236000
60814,190000
41665,240000
34561,44000
28627,192000
49390,120000
28383,128000
45858,290000
40377,170000
52355,115000
29404,136000
40739,119000
26983,214000
48573,207000
51107,72000
28249,200000
46321,43000
60380,178000
26365,109000
52334,401000
53305,175000
48685,66000
51598,311000
43173,234000
43475,150000
30643,140000
28771,225000
43786,125000
55693,165000
49434,213000
24340,380000
48044,650000
59365,146000
48478,270000
25878,399000
47045,205000
52639,16000
29818,212000
57161,215000
30386,237000
55729,241000
57848,340000
32809,12000
33629,147000
37921,179000
59144,287000
24093,94000
46518,111000
43429,180000
55210,140000
55842,123000
55256,89000
29839,136000
25173,250000
57916,210000
34063,101000
25700,210000
56645,250000
38017,38000
28314,135000
37858,125000
58071,90000
40124,134000
42968,180000
50709,245000
48222,200000
33929,189000
48808,74000
42041,96000
60841,120000
53485,205000
40476,195000
38270,115000
45873,75000
38995,180000
57223,300000
40561,155000
41837,75000
56141,144000
56138,167000
25867,440000
45904,47000
36987,410000
48568,182000
42676,190000
34378,195000
41610,57000
56284,158000
48800,60000
48809,1300000
53778,137000
42017,102000
42561,327000
56415,38000
52057,430000
26712,315000
47033,142000
30516,363000
42815,188000
60253,89000
56021,289000
58918,120000
26627,76000
52878,25000
37743,246000
56424,185000
47372,200000
38969,560000
28492,125000
48863,490000
34254,80000
25092,226000
54994,254000
37766,135000
57030,260000
36032,330000
36767,44000
40035,75000
28377,158000
43326,37000
48860,132000
50406,163000
35232,97000
42962,105000
56731,277000
28808,320000
54955,200000
40562,120000
26616,210000
46625,225000
42148,183000
58565,253000
35362,334000
44709,320000
32135,150000
49809,260000
33096,423000
56414,170000
52728,74000
28612,217000
35069,105000
40978,321000
33416,77000
31056,110000
24965,100000
40573,130000
29251,192000
61740,96000
31291,170000
42511,177000
50517,134000
28700,240000
52251,300000
31470,100000
52363,140000
61524,33000
29865,28000
23883,112000
46860,70000
46468,225000
59832,195000
25266,123000
52134,325000
44233,156000
49013,50000
37606,64000
47514,365000
27779,150000
25206,442000
60680,112000
32142,368000
48979,100000
60714,133000
49111,79000
60725,74000
48060,340000
57914,150000
26871,189000
43852,260000
33008,40000
53402,134000
33605,175000
34207,152000
40515,217000
56999,194000
49802,200000
55127,211000
59886,193000
40554,127000
43126,291000
59635,235000
47420,110000
31256,110000
45802,90000
53328,186000
36521,110000
57716,155000
61518,304000
60347,440000
58581,255000
33156,150000
57824,355000
40054,83000
41084,151000
57123,71000
33805,450000
42542,257000
25725,192000
58750,355000
56248,555000
33129,180000
37094,371000
29706,385000
35219,225000
33813,605000
34582,153000
42167,52000
56332,44000
46657,251000
41273,31000
57404,299000
37276,220000
36325,196000
58763,206000
31497,336000
56971,141000
33363,193000
37014,104000
30603,117000
32480,1150000
25918,330000
56594,171000
24251,110000
36157,220000
39191,170000
61501,69000
25049,167000
26833,196000
25827,93000
43419,233000
24457,130000
27259,167000
25399,270000
37237,760000
37808,100000
46920,265000
52230,113000
31061,282000
25832,250000
54504,112000
29473,130000
48441,290000
58787,630000
42475,190000
48948,206000
40127,296000
40923,188000
57166,270000
36338,110000
35956,150000
56749,180000
34202,205000
57115,164000
56104,987000
50484,279000
45969,169000
30324,156000
60757,106000
45891,277000
27378,300000
29369,165000
44218,177000
50793,120000
57372,94000
51852,160000
50772,122000
29934,90000
37244,287000
33869,165000
32699,220000
30488,148000
25561,135000
41049,465000
26030,201000
59349,250000
51828,274000
41156,125000
54034,120000
35308,300000
26537,325000
28568,170000
44902,200000
29602,130000
59001,154000
52906,69000
52156,375000
54881,90000
48194,480000
50179,155000
33757,180000
29521,118000
24247,115000
42732,66000
56632,767000
49252,210000
25318,110000
36808,83000
47880,160000
45431,550000
48106,177000
43532,172000
34664,301000
52564,42000
31250,148000
60885,100000
47001,270000
46499,177000
53061,231000
55119,482000
59958,169000
27200,345000
61456,100000
38886,306000
29447,163000
33770,150000
39113,176000
40608,153000
60202,75000
54611,240000
42624,266000
37078,296000
57543,225000
32484,116000
27082,230000
56479,244000
42836,186000
42243,218000
30773,205000
31301,218000
25960,138000
48105,150000
58121,110000
37564,425000
51423,118000
60578,21000
49384,218000
43906,253000
56890,125000
39955,142000
40345,215000
24017,138000
45346,150000
54100,67000
56280,226000
41470,150000
60195,143000
39239,130000
29495,94000
25539,175000
50773,106000
41609,210000
36198,31000
41653,116000
28189,325000
31984,196000
28353,119000
43141,301000
39691,283000
44120,82000
39083,105000
24706,247000
60429,185000
47043,820000
61804,178000
38713,225000
27827,275000
31727,203000
50770,95000
47275,181000
31800,148000
59047,304000
32246,370000
29757,28000
56677,140000
52323,51000
49122,194000
39625,460000
58642,154000
43996,187000
47664,138000
41730,700000
37486,288000
39228,235000
35190,216000
59844,125000
26803,193000
38121,256000
44915,326000
30694,222000
41454,240000
28899,135000
59707,15000
27343,225000
57451,348000
37729,41000
27999,204000
30474,168000
26202,140000
31121,225000
44971,128000
44217,134000
53106,135000
43918,161000
60092,225000
54325,65000
44149,118000
36547,80000
49694,80000
25836,140000
51121,268000
36297,300000
30968,104000
45746,144000
58304,172000
61411,152000
24780,158000
37055,165000
57164,194000
59010,177000
30214,250000
36564,144000
32290,200000
52918,78000
41279,190000
34058,550000
54048,63000
59870,39000
59515,64000
38979,180000
55419,376000
54002,125000
29735,156000
32394,175000
43248,186000
43765,185000
55820,53000
29713,135000
46088,332000
45223,147000
51907,100000
45106,156000
46603,300000
44263,300000
24774,165000
51078,140000
48405,178000
26523,356000
41944,131000
55758,150000
36482,185000
59928,150000
60772,37000
40230,82000
43144,189000
28382,123000
49267,196000
53772,25000
47362,138000
49081,160000
24691,69000
53914,100000
45914,250000
46774,118000
34154,200000
23752,230000
45570,282000
38735,115000
44959,85000
57878,267000
54828,221000
41933,340000
51201,114000
47852,160000
24638,116000
39770,177000
34760,124000
48161,417000
57554,144000
47080,154000
45442,179000
46431,222000
57051,87000
53335,200000
35267,218000
26389,140000
58251,32000
29535,365000
50619,333000
55281,93000
33387,85000
49035,263000
57133,485000
60817,375000
32340,170000
60501,575000
57208,450000
46547,214000
41576,155000
24881,160000
32793,200000
45656,161000
